country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Germany,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2210,2240,2260,2290,2320,2350,2380,2410,2440,2470,2500,2530,2560,2590,2630,2660,2690,2720,2760,2790,2830,2860,2900,2930,2970,3010,3040,3080,3120,3160,3110,3150,3130,3190,3140,3390,3530,3480,3460,3630,3500,3640,3870,3940,3910,3920,3910,4120,4110,4070,4020,4270,4420,4700,4670,4580,4500,4650,4490,4400,4480,4520,4740,4820,4900,4890,5030,5180,5260,5370,5300,5460,5670,5750,5940,6060,6140,6300,6430,6600,6350,6400,6650,6820,6870,6970,7180,7200,7240,7410,7540,7800,8070,6770,6410,6490,6530,6600,5720,6190,6810,7370,6080,7080,7810,7970,8720,9050,8960,8790,8080,7440,7870,8530,9110,9850,10004,11000,12000,12000,12006,12007,13000,13004,9900,4850,5320,6180,7140,8430,9130,9880,10006,11004,12006,13004,14000,14006,15005,16006,17002,17008,18001,19000,19009,20002,20002,21002,22004,23003,23009,24008,25009,26001,25009,27003,28001,29000,30002,30005,30005,30003,30009,31008,32006,33003,33008,34008,35007,36003,38000,38005,38000,38009,39005,39008,40005,41004,42002,43004,44001,43009,43006,44001,44004,46001,47004,47009,45002,47000,49008,49009,50000,50008,51002,51009,53001,53004,53009,51008,53002,53009,53007,54005,55007,56008,57006,58007,59009,59003,60002,61005,61009,63001,63006,63003,63005,64004,65008,67001,65006,66005,67001,66002,66008,67004,67009,68000,68002,68009,69003,69006,70003,70002,69008,70005,71002,71007,72002,71002,70007,70004,71000,72000,72008,73006,73007,74006,75006,76004,74007,75000,75006,76000,76000,76006,77002,77007,78001,75003,75003,74007,75006,76006,77003,78002,78009,78007,77004,77001,77005,78000,78004,79000,79002,79009,80005,80003,80002,80005
Djibouti,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1200,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1330,1340,1340,1350,1350,1360,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1400,1410,1410,1420,1420,1430,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1490,1500,1510,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1590,1600,1600,1610,1610,1620,1670,1710,1770,1820,1870,1930,1980,2040,2100,2170,2230,2300,2360,2440,2510,2580,2660,2740,2820,2900,2990,3080,3170,3260,3360,3460,3570,3700,3840,3980,4130,4280,4450,4610,4790,4960,5150,5350,5410,5520,5730,5810,5920,6020,6050,6260,6530,6620,6570,6680,6660,6700,6770,6800,6810,6840,8180,8310,8230,8240,7530,7890,8000,6490,5460,5290,5160,5080,5040,4980,4910,4740,4450,4220,4040,3700,3680,3370,3420,3290,3210,3120,2920,2830,2740,2730,2680,2670,2700,2760,2800,2850,2950,3050,3180,3180,3260,3440,3550,3660,3850,4070,4290,4450,4590,4770,4750,4910,5020,5200,5440,5700,5960,6240,6530,6810,6490,6670,6830,6960,7090,7300,7500,7640,7840,7990,8210,8320,8550,8780,8990,9190,9380,9600,9750,9860,9540,9500,9130,8850,10001,10001,9960,10003,10006,10008,10002,10005,10003,10005,10006,11000,11003,11007,11009,12005,12006,12006,12005,12009,13003,13007,14002,13002,13004,13008,12000,12004,12007,13000,13004,14000,14002,14008,14005,15000,15003,15007,16001,16004,16008,17002,17006,17009,18003,18008,19002
Dominica,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,655,659,664,668,673,677,682,686,691,695,700,705,710,715,719,725,729,734,739,744,749,754,759,764,769,774,780,785,791,796,801,806,812,817,824,829,834,840,845,852,857,863,869,874,881,886,893,898,904,911,917,923,929,935,942,948,954,961,968,974,981,987,994,1000,1010,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1150,1160,1180,1200,1220,1240,1250,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1590,1680,1620,1670,1720,1850,1920,1960,1920,1960,1860,2130,2200,2290,1960,2160,2180,2130,2310,2500,2680,2870,3120,3330,3430,3680,3770,4190,3430,3930,4410,4620,4760,5040,5170,5600,6040,6600,6650,7080,7290,7520,7700,7790,8060,8400,8680,9080,9190,9470,9540,9310,9930,10002,10003,10008,11005,12004,12002,12003,12003,12002,12000,12005,12001,12004,11005,11008,12004,10003,10009,11005,12000,12005,12009,13002,13004,13005,13006,13003,13001,13004,14000,14006,14002,14003,15003,16000,16006,17002,16005,17000,17001,17006,18002,18007,19001,19006,19009,20005,20001,19008,20001,20001,19009,18004,18005,19000,19008,17005,18004,18004,19002,19009,20006,21003,21002,21003,22001,22005,21005,21006,22000,21004,21001,21004,22000,22006,23001,21002,21009,22008,22001,22005,23004,24002,25000,25008,26007,28000,27008,28006,29007,30007,30005,29003,30001,30008,31003,31009
Denmark,2480,2480,2490,2490,2500,2500,2510,2510,2520,2520,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2920,2940,2890,2940,2920,2930,2980,3000,2930,2940,2920,2990,2960,3090,3050,3020,3080,3080,3090,3160,3130,3110,3270,3380,3430,3470,3420,3570,3740,3910,3680,3770,3740,3720,4080,3800,3810,3730,3930,3850,3870,3940,4130,4060,4150,4110,4070,4100,4290,4430,4410,4620,4550,4640,4670,4710,4530,4650,4750,4820,4830,4960,5090,5050,5030,5170,5300,5280,5310,5580,5650,5750,5820,5880,6130,6270,6330,6350,6530,6670,6870,6950,7280,7360,7400,7530,7710,7860,8060,8200,8530,8430,8650,9090,8360,8610,8000,7650,8540,8830,8460,9220,10001,10000,9680,10002,10003,10006,11002,11008,11009,11004,11007,12000,12001,12003,12005,12007,13003,11003,10001,10002,11002,12002,11001,12007,13002,13004,14002,15001,15000,15001,15008,16000,16000,16001,17001,17003,18005,19000,20001,21000,21000,22007,23005,23009,24007,25007,27002,27005,28000,29002,30001,29006,29002,30009,31003,31007,32008,32006,32003,33004,34003,35008,37002,38008,38008,38009,39001,39005,40000,40007,40006,42006,43007,44007,46000,46008,48000,49006,49008,49008,49009,51000,52000,53007,53009,53002,50002,50008,51003,51002,51005,52000,52009,54002,55004,56002,56008,55005,58000,59000,58009,59008,60006,61005,62004,63005,64007,63005,64000,64006,64006,65003,66000,66005,67002,67009,68006,69003,69001,69007,69009,70006,70000,69008,70008,71003,71007,71007,71008,72005,69007,68009,67000,67002,68001,69000,70000,66005,65006,65005,62002,63006,64000,72001,74003,76005,78004,79005,75009,76002,77005,77008,79001,72002,72006,73001,73006,67006,67008,68003,68007,69005,68006,69003,70001,71001,71007,72004,73000,73006,73002,73007,74007,74006,75006,76003,74009,75002
Dominican Republic,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,795,800,804,808,813,817,821,826,831,835,840,844,849,853,858,862,867,872,877,881,886,891,896,900,906,911,916,920,925,931,936,940,946,951,957,961,967,972,977,982,988,993,998,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1070,1090,1100,1120,1140,1160,1170,1200,1230,1260,1280,1310,1340,1370,1400,1440,1470,1500,1530,1570,1600,1640,1680,1710,1750,1790,1830,1870,1910,1950,1990,2040,2080,2130,2170,2220,2270,2470,2580,2480,2550,2610,2780,2850,2900,2870,2960,2810,3190,3300,3410,2920,3190,3190,3100,3330,3680,3970,4320,4740,4900,5020,5240,5380,5380,5490,5760,5880,5860,6000,5930,5680,5750,6150,6130,6430,5990,5960,6450,6830,6920,7210,7560,8110,8560,8960,9270,9370,9680,9430,9530,10003,11001,11008,12000,11009,12007,12009,13001,13006,14003,15001,16000,16005,17005,18002,16008,18006,19004,20001,21000,21008,22007,23006,24006,25007,25000,25005,26000,26007,27000,27007,28005,29002,29009,30009,31004,32007,34001,35006,36005,37005,33009,31009,32009,33009,34000,33000,33000,32008,31008,32004,32005,35007,35009,36004,33001,32008,33004,33007,34001,34006,35004,36003,37001,37009,38000,36007,36001,36007,37007,38000,38007,39008,40009,39004,38002,38006,39003,39009,40003,40008,41004,42000,42006,43002,43008,44004,45001,45009,46003,47000,48001,49002,49007,47009,48004
Algeria,925,926,927,929,930,931,933,934,935,936,938,939,940,942,943,944,946,947,948,949,951,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1140,1150,1170,1180,1190,1200,1210,1230,1240,1250,1260,1280,1290,1300,1320,1330,1340,1360,1370,1390,1400,1410,1430,1440,1460,1470,1490,1500,1520,1530,1550,1570,1580,1600,1620,1640,1660,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1900,1920,1940,1960,1980,2010,2030,2050,2080,2100,2120,2150,2170,2200,2220,2250,2270,2300,2320,2350,2380,2400,2430,2460,2490,2520,2540,2570,2580,2600,2610,2620,2630,2640,2650,2660,2680,2690,2700,2710,2720,2730,2750,2760,2770,2780,2790,2810,2820,2830,2840,2850,2870,2880,2890,2920,2950,2980,3010,3030,3060,3090,3120,3150,3180,3160,3240,3240,3420,3460,3740,4100,4180,4880,5130,4600,3430,4240,4420,4640,4270,4580,4970,5290,5680,5050,5990,6070,6220,6450,6700,7130,7740,8160,8040,8040,8320,8520,8740,8880,8630,8380,8010,8190,8100,7930,7990,7740,7600,7820,8070,8090,8430,8630,8880,9060,9460,10000,10003,10008,10008,10009,11000,10009,11000,11001,11003,11004,11006,11008,11009,11008,11007,11006,10008,11000,11004,11005,11006,11007,11007,11008,12000,12002,12000,12002,12006,13001,13002,13007,14002,14008,15004,16001,16004,17000,17005,16003,16007,16003,16005,16008,17002,17003,17008,18001,18004,18006,18008,18006,18008,19003,19007,20002,18009,19004,19008,20003,20005,20009,21004,21008,22003,22008,23000,22007,22005,23001,23006,24002,24007,25003,25008,25008,25001,25003,25008,26003,26008,29005,30000,30005,30006,31002,31009,32008,33001,33005,34000,35001,35004,36006,37000,38002,38002
Ecuador,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,636,636,637,641,644,649,653,658,661,666,670,674,679,683,688,691,696,701,706,709,714,719,724,733,743,754,762,772,782,792,803,814,824,834,845,856,866,877,889,900,911,923,934,944,958,968,982,992,1010,1020,1030,1040,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1070,1090,1110,1120,1140,1160,1180,1200,1220,1240,1270,1290,1320,1350,1370,1400,1430,1460,1490,1520,1560,1590,1620,1650,1680,1720,1750,1800,1860,1910,1970,2030,2090,2130,2170,2200,2220,2240,2290,2330,2350,2380,2400,2430,2450,2480,2550,2630,2700,2730,2680,2620,2620,2620,2620,2650,2670,2700,2730,2850,2800,2850,3130,3090,3020,3300,3560,3930,3890,4110,4050,4420,4410,4650,4670,4710,4780,4780,4890,5050,5070,5180,5150,5360,5580,5550,5700,5810,5870,6070,6250,6400,7030,7400,7770,8200,8280,8560,8700,8810,8900,8750,8290,8400,8530,8550,7820,8420,8230,8260,8480,8540,8540,8720,8740,8720,8920,9040,8450,8400,8580,8760,8830,9360,9670,9900,9920,10003,10002,10004,11000,11004,11008,12001,11009,11006,11007,11006,11004,10004,10007,10008,11000,11001,11003,11004,11006,11008,12001,11008,12000,12003,12003,12005,12008,12008,13001,13003,13005,13006,14000,14004,16000,16005,17001,17005,18000,18002,18007,18006,18006,18008,18007,18008,18008,18005,18008,19003,19007,19000,19000,19006,20002,20005,21000,21006,22002,23000,23008,23008,23007,23009,24004,24009,25006,26002,26008,27001,27007,26002,26009,27005,28002,28007,29004,29008,30005,31001,31009,32006,33003,34000,32000,32006,33003,33009,34006,35002,35009,36006
Egypt,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1340,1340,1350,1360,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1440,1450,1460,1460,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1540,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1610,1620,1630,1640,1640,1650,1660,1670,1680,1700,1710,1720,1740,1750,1770,1780,1790,1810,1820,1840,1850,1870,1880,1890,1910,1920,1940,1960,1970,1990,2000,2020,2030,2050,2070,2080,2100,2110,2130,2150,2160,2180,2200,2220,2230,2250,2270,2290,2310,2320,2310,2310,2300,2290,2280,2270,2260,2250,2240,2240,2230,2220,2210,2200,2190,2180,2180,2170,2160,2150,2140,2130,2130,2120,2110,2100,2090,2080,2070,2060,2050,2040,2030,2020,2010,2000,1990,1970,1980,1970,1940,1920,1950,1990,2060,2100,2160,2240,2300,2370,2540,2630,2570,2490,2510,2640,2890,2950,2980,2970,3010,3170,3550,3820,4010,4260,4570,4560,4800,5060,5280,5490,5560,5640,5750,5800,5860,5870,6020,6110,6250,6430,6640,6870,7110,7380,7690,7810,7830,7900,8040,8210,8570,8960,9370,9570,9810,9760,9760,9740,9790,10000,10002,10004,10008,11002,11004,11006,12001,12004,12008,13002,13007,14003,14009,15007,15005,15006,16001,16004,16009,17002,17006,18000,18005,19000,19005,19009,20003,20008,21004,21005,22001,22008,23005,24001,24007,25001,25001,25004,25005,25006,25009,26002,26009,27006,27005,27009,28000,28008,29005,30001,30002,30009,31005,32002,32002,32000,32000,32001,32005,33003,34000,34004,35002,35008,38002,38008,39004,39001,39009,40007,41005,42002,42008,43005,43006,44000,44006,44009,45006,46003,46007,47002,47009,48005,49001
Eritrea,738,738,738,738,738,738,738,740,740,740,740,740,740,740,740,740,740,740,740,741,741,743,744,747,748,749,752,754,756,758,759,762,763,766,767,769,772,773,776,777,779,781,783,786,787,790,791,794,795,798,799,801,804,805,808,809,812,813,816,817,820,822,824,826,829,830,833,834,837,840,841,844,845,848,849,852,854,856,859,860,863,865,867,870,872,874,876,879,881,883,885,887,890,892,894,897,899,901,903,906,908,910,913,915,917,920,922,924,927,928,931,934,937,938,942,948,952,956,960,966,970,976,980,985,990,995,999,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1060,1060,1060,1050,1050,1050,1040,1040,1040,1040,1050,1080,1050,1080,1090,1050,1060,1060,1080,1110,1130,1150,1170,1220,1260,1320,1360,1380,1330,1360,1380,1380,1350,1260,1240,1220,1140,1240,1250,1260,1230,1290,1220,1050,1120,1240,1210,1160,1150,1270,1390,1570,1900,1950,2110,2260,2280,2230,1920,1990,1950,1790,1720,1680,1600,1560,1220,1330,1440,1780,1800,1590,2070,1620,1730,1540,1720,1760,1730,1750,1770,1780,1800,1820,1840,1870,1910,1970,1940,1980,2040,2110,2070,2130,2190,2250,2300,2280,2340,2400,2460,2500,2560,2570,2620,2680,2770,2830,2860,2860,2790,2800,2750,2680,2650,2700,2780,2850,2620,2550,2620,2740,2880,3000,3100,3040,3030,3100,3040,3040,2950,2920,3040,3140,3300,3170,3310,3360,3100,3190,3270,3350,3390,3500,3500,3550,3620,3730,3860,3850,3970,4120,4160,4270,4390,4520,4630,4680,4790
Spain,2040,2050,2060,2060,2070,2080,2090,2090,2100,2100,2110,2110,2120,2120,2130,2130,2150,2170,2190,2200,2220,2250,2270,2300,2330,2360,2350,2350,2350,2350,2340,2340,2340,2340,2330,2330,2340,2350,2350,2360,2370,2380,2380,2390,2400,2410,2400,2390,2380,2380,2370,2390,2480,2480,2500,2630,2500,2420,2460,2580,2680,2680,2680,2720,2700,2590,2740,2700,2360,2440,2510,2700,3120,3370,3080,3160,3260,3610,3460,3210,3500,3520,3530,3580,3590,3460,3380,3300,3430,3430,3420,3480,3770,3610,3650,3590,3230,3430,3650,3660,3710,4000,3800,3770,3690,3640,3850,3920,4050,4130,3920,4200,4050,4260,4110,4130,4270,4180,4130,4200,4500,4610,4760,4760,4880,5170,5070,5490,5420,5790,5440,5260,5350,5120,5250,5280,3990,3680,3660,4000,4400,4430,4720,4950,5130,4690,4860,4920,4880,4820,4870,5380,5800,5710,6160,6370,6840,7060,7430,7280,7450,8310,9100,9970,10005,11002,11009,12004,13001,14002,14006,15002,16005,17007,18007,18009,19004,19009,20001,20001,20005,20003,20005,20008,21000,21005,22003,23006,24009,26002,27003,28000,28003,27008,28004,29002,29009,30009,32002,33005,35001,36003,36007,37001,37006,38003,39001,39007,39004,37005,37003,36009,35007,35004,36000,37004,38005,39005,40003,40008,36000,37009,39004,39007,40006,41005,42003,43000,43009,44009,44004,45000,45007,46001,46008,47004,47009,48006,48008,49006,50004,51001,51005,51004,52000,52007,53003,54000,54003,55000,55002,55000,54007,54004,54005,54006,54007,55002,55008,56003,53004,53007,54005,55000,55008,56006,57005,57009,58006,59000,59005,59006,59006,60003,61001,61008,62005,63000,63004,63009,61004,61008,62005,63000,63006,64002,64007,65002,65007,66002,66008,67004,68000,68006,68009,69004,69006,70000,70004,70008,71002
Estonia,1930,1930,1940,1940,1940,1940,1940,1950,1950,1950,1950,1960,1960,1960,1960,1970,1970,1970,1970,1980,1980,1990,2000,2020,2030,2040,2060,2070,2080,2100,2110,2120,2140,2150,2160,2180,2190,2210,2220,2240,2250,2270,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2430,2450,2460,2480,2520,2520,2530,2540,2550,2550,2560,2570,2580,2590,2590,2600,2610,2620,2630,2630,2640,2650,2660,2670,2680,2680,2690,2700,2710,2720,2720,2730,2740,2750,2760,2770,2780,2580,2570,2360,2580,2920,3320,3080,3390,3330,3420,3630,3550,3640,3960,3690,4080,3610,3450,3320,3620,3760,4010,3710,4010,4210,4020,4140,3680,3230,2590,2380,3090,3560,4110,4400,4480,4700,4840,5180,5490,5520,5430,5260,5210,5530,6120,6350,6740,7090,7400,7040,6660,6520,6370,6230,6070,5910,5750,6340,7110,7710,8280,8110,8420,8580,8770,9280,9910,9860,10003,9960,10006,11000,11001,10006,11008,12003,12007,13001,13007,13007,14006,14008,14007,15007,15009,16001,16003,16005,16007,16009,17001,17005,17009,18003,18006,18003,18006,18006,19003,20004,18007,17001,13009,13002,13001,13007,14005,16004,17001,16009,18005,19006,20009,22005,24001,26004,29001,31003,29007,25004,26000,28000,29000,29005,30005,31000,32000,33008,35000,36002,35009,38007,39001,39008,41004,42009,44003,45008,47003,48007,46004,47005,48006,49007,49003,50001,50009,50009,51006,52003,52008,53002,53009,54005,54009,55003,55009,56007,56008,57005,57007,55003,55004,55001,55004,55007,54006,55004,56002,56007,49008,50007,51008,52002,52009,53009,54009,55007,56003,57009,54007,54009,54006,56002,57000,57008,57006,58006,59003,60000,55003,55006,56002,57000,57006,58004,59001,59003,60002,59003,60002,61001,61008,62005,64000,65004,66000,67003,68006,65002,65007
Ethiopia,868,868,868,868,868,868,868,868,868,868,868,868,870,870,870,870,870,870,870,870,870,870,870,872,872,872,872,872,873,873,873,873,873,873,875,875,875,875,875,877,877,877,877,877,878,878,878,878,878,878,880,880,880,880,880,882,882,882,882,882,882,883,883,883,883,883,885,885,885,885,885,885,886,886,886,886,886,888,888,888,888,888,888,890,890,890,890,890,891,891,891,891,891,893,893,893,893,893,893,895,895,895,895,895,896,896,896,896,896,898,898,898,898,898,900,901,903,905,905,906,908,906,905,903,903,901,900,900,898,896,895,893,891,890,888,886,885,883,882,880,880,872,865,857,850,843,835,828,821,814,807,825,830,864,849,875,881,857,876,870,905,926,939,1010,1030,1060,1080,1100,1110,1120,1110,1130,1150,1150,1120,1070,1060,1040,994,1040,1070,1040,1010,1040,981,857,898,972,944,909,886,782,680,721,723,736,792,793,741,745,761,793,780,738,803,868,931,1000,1080,1130,1240,1340,1410,1520,1630,1750,1860,1990,2070,2180,2250,2320,2370,2460,2570,2700,2840,2990,3150,3310,3300,3380,3360,3450,3580,3710,3830,3950,4010,4100,4180,4270,4330,4440,4500,4660,4820,4970,5130,5260,5200,5120,5210,5280,5350,5440,5520,5690,5820,5990,5800,5960,6050,6220,6410,6630,6870,7090,7310,7450,7550,7600,7560,7740,7960,8010,8240,8470,8700,8930,8680,8880,9120,9310,9560,9830,10001,10004,10007,11000,11003,11006,11009,11003,11006,11009,12002,12006,12009,13002,13006
Finland,1680,1690,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1830,1840,1850,1860,1870,1880,1890,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2120,1980,2120,2140,2100,2120,1960,2220,2440,2520,2490,2530,2640,2660,2680,2790,2680,2600,2580,2550,2460,2660,2720,2700,2720,2820,2820,2880,2940,3050,2990,2830,2970,3090,3300,3470,3590,3690,3560,3690,3620,3520,3730,3830,3850,3970,4060,4050,4170,4220,4290,4470,4670,4430,4160,4190,3500,3030,3670,4080,4170,4550,4840,4920,5150,5290,5660,5990,6010,5900,5710,5640,5980,6610,6840,7250,7610,7940,7540,7120,7330,7330,8130,8090,7550,8050,8110,8610,9000,9220,9890,10001,10000,10008,11002,11004,11007,11006,12002,13002,14001,14004,14007,15003,16000,16004,16006,16008,18004,19008,20002,21006,22008,23004,23006,23005,23004,23009,25005,26007,27000,27006,28002,28009,29007,30003,31003,32007,34003,34001,31009,30006,30002,31002,32004,33004,35003,37001,38006,40006,41005,42001,42007,44002,45002,46008,48009,49000,44007,45009,46008,46000,45003,45000,45001,46002,47006,48000,48006,47004,48008,49008,50000,50005,51002,51009,52008,53009,55001,54005,56001,56009,56001,56001,57004,56007,57001,58002,58000,59001,59009,61002,61008,61004,62000,62006,61007,62003,62002,63007,61006,62004,63002,64005,64009,66001,67005,66004,67005,62006,63001,62000,62009,62002,62005,63004,63008,64007,65003,65007,66002,66009,67008,68008,69004,69000,68004,67004,67004,64004,65008,67001,67008,69000,69009,70000,70008,70000,68009,70000,71002,72000,72002,73002,73007,74003,74005,75001,75004,75008
Fiji,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1530,1570,1610,1650,1700,1740,1780,1830,1880,1920,1970,2030,2080,2130,2190,2250,2300,2350,2400,2450,2500,2560,2610,2670,2720,2780,2840,2890,2960,3020,3080,3140,3210,3270,3340,3410,3480,3550,3630,3700,3780,3850,3930,4010,4090,4170,4260,4240,4250,4380,4450,4210,4120,4580,4860,4870,5320,5550,5860,6390,6440,6460,6450,6660,6670,7340,7060,7310,7020,6590,7060,6680,7060,6540,6730,7540,7970,7700,8120,8250,8630,8810,9170,8880,8900,9580,9320,9420,9630,9640,10001,10000,10001,9940,9970,9780,10000,10003,10004,10008,11004,11009,12002,12008,13003,13002,11000,10004,11006,12003,12009,13006,14001,14005,15000,15005,14009,15002,15005,15009,16002,16006,17000,17004,17008,18005,17008,18005,19001,19005,19008,20006,20004,20006,21005,22003,22001,21004,21005,20005,20007,20005,21001,23005,24004,25002,23003,23001,23007,22007,21005,22002,23002,24006,26000,27002,28001,27004,27001,27005,27008,28006,28009,29007,30004,31001,28001,28007,29004,30003,31000,32005,32000,30003,31003,32004,32008,33005,34002,34008,35006,36002,36007,36009,37007,38004,39000
